Starting Portfolio Value: 100000.00
2014-10-06, Close, 41.52
2014-10-07, Close, 40.93
2014-10-08, Close, 41.08
2014-10-09, Close, 41.10
2014-10-10, Close, 39.60
2014-10-13, Close, 38.38
2014-10-13, BUY CREATE, 38.38
2014-10-14, BUY EXECUTED, 38.66
2014-10-14, Close, 37.97
2014-10-15, Close, 37.82
2014-10-16, Close, 38.12
2014-10-17, Close, 38.45
2014-10-17, SELL CREATE, 38.45
2014-10-20, SELL EXECUTED, 38.47
2014-10-20, Close, 39.28
2014-10-21, Close, 40.18
2014-10-22, Close, 42.00
2014-10-23, Close, 42.60
2014-10-24, Close, 43.50
2014-10-27, Close, 44.70
2014-10-28, Close, 45.87
2014-10-29, Close, 45.43
2014-10-30, Close, 45.63
2014-10-31, Close, 46.05
2014-11-03, Close, 46.34
2014-11-04, Close, 47.08
2014-11-05, Close, 47.46
2014-11-06, Close, 47.93
2014-11-07, Close, 48.55
2014-11-10, Close, 49.41
2014-11-11, Close, 49.05
2014-11-12, Close, 50.60
2014-11-13, Close, 50.50
2014-11-14, Close, 51.75
2014-11-17, Close, 52.37
2014-11-18, Close, 51.75
2014-11-19, Close, 50.58
2014-11-20, Close, 51.25
2014-11-21, Close, 51.04
2014-11-24, Close, 51.83
2014-11-25, Close, 51.72
2014-11-26, Close, 51.93
2014-11-28, Close, 51.74
2014-12-01, Close, 50.10
2014-12-02, Close, 50.67
2014-12-03, Close, 50.28
2014-12-04, Close, 50.41
2014-12-05, Close, 50.99
2014-12-08, Close, 49.62
2014-12-09, Close, 50.51
2014-12-10, Close, 49.21
2014-12-11, Close, 49.94
2014-12-12, Close, 50.24
2014-12-15, Close, 49.82
2014-12-16, Close, 48.85
2014-12-17, Close, 50.12
2014-12-18, Close, 50.91
2014-12-19, Close, 50.88
2014-12-22, Close, 51.15
2014-12-23, Close, 50.02
2014-12-24, Close, 50.65
2014-12-26, Close, 50.86
2014-12-29, Close, 50.53
2014-12-30, Close, 51.22
Final Portfolio Value: 99999.81
